ROW,COLUMN,Rw_Clmn,aquifer,GW,ZONE
64,44,"64,44",0,,0
64,45,"64,45",0,,0
64,46,"64,46",0,,0
64,47,"64,47",0,,0
64,48,"64,48",0,,0
64,49,"64,49",0,,0
64,50,"64,50",0,,0
64,51,"64,51",0,,0
64,52,"64,52",0,,0
64,53,"64,53",0,,0
64,54,"64,54",0,,0
64,55,"64,55",0,,0
64,56,"64,56",0,,0
64,57,"64,57",0,,0
64,58,"64,58",0,,0
64,59,"64,59",0,,0
64,60,"64,60",0,,0
64,61,"64,61",0,,0
64,62,"64,62",0,,0
64,63,"64,63",0,,0
64,64,"64,64",0,,0
64,65,"64,65",0,,0
64,66,"64,66",0,,0
64,67,"64,67",0,,0
64,68,"64,68",0,,0
64,69,"64,69",0,,0
64,70,"64,70",0,,0
64,71,"64,71",0,,0
64,72,"64,72",0,,0
64,73,"64,73",0,,0
64,74,"64,74",0,,0
64,75,"64,75",0,,0
64,76,"64,76",0,,0
64,77,"64,77",0,,0
64,78,"64,78",0,,0
64,79,"64,79",0,,0
64,80,"64,80",0,,0
64,81,"64,81",0,,0
64,82,"64,82",0,,0
64,83,"64,83",0,,0
64,84,"64,84",0,,0
64,85,"64,85",0,,0
64,86,"64,86",0,,0
64,87,"64,87",0,,0
64,88,"64,88",0,,0
64,89,"64,89",0,,0
64,90,"64,90",0,,0
64,91,"64,91",1,Acuifero_P08_MF,5
64,92,"64,92",1,Acuifero_P08_MF,5
64,93,"64,93",1,Acuifero_P08_MF,5
64,94,"64,94",1,Acuifero_P08_MF,5
64,95,"64,95",1,Acuifero_P08_MF,5
64,96,"64,96",0,,0
64,97,"64,97",0,,0
64,98,"64,98",0,,0
64,99,"64,99",0,,0
64,100,"64,100",0,,0
64,101,"64,101",0,,0
64,102,"64,102",0,,0
64,103,"64,103",0,,0
64,104,"64,104",0,,0
64,105,"64,105",0,,0
64,106,"64,106",0,,0
64,107,"64,107",0,,0
64,108,"64,108",0,,0
64,109,"64,109",0,,0
64,110,"64,110",0,,0
64,111,"64,111",0,,0
64,112,"64,112",0,,0
64,113,"64,113",0,,0
64,114,"64,114",0,,0
64,115,"64,115",0,,0
64,116,"64,116",0,,0
64,117,"64,117",0,,0
64,118,"64,118",0,,0
64,119,"64,119",0,,0
64,120,"64,120",0,,0
64,121,"64,121",0,,0
64,122,"64,122",0,,0
64,123,"64,123",0,,0
64,124,"64,124",0,,0
64,125,"64,125",0,,0
64,126,"64,126",0,,0
64,127,"64,127",0,,0
64,128,"64,128",0,,0
64,129,"64,129",1,Acuifero_P07_MF,4
64,130,"64,130",1,Acuifero_P07_MF,4
64,131,"64,131",1,Acuifero_P07_MF,4
64,132,"64,132",1,Acuifero_P07_MF,4
64,133,"64,133",1,Acuifero_P07_MF,4
64,134,"64,134",1,Acuifero_P07_MF,4
64,135,"64,135",1,Acuifero_P07_MF,4
64,136,"64,136",1,Acuifero_P07_MF,4
64,137,"64,137",0,,0
64,138,"64,138",0,,0
64,139,"64,139",0,,0
64,140,"64,140",0,,0
64,141,"64,141",0,,0
64,142,"64,142",0,,0
64,143,"64,143",0,,0
64,144,"64,144",0,,0
64,145,"64,145",0,,0
64,146,"64,146",0,,0
64,147,"64,147",0,,0
64,148,"64,148",0,,0
64,149,"64,149",0,,0
64,150,"64,150",0,,0
64,151,"64,151",0,,0
64,152,"64,152",0,,0
64,153,"64,153",0,,0
64,154,"64,154",0,,0
64,155,"64,155",0,,0
64,156,"64,156",0,,0
64,157,"64,157",0,,0
64,158,"64,158",0,,0
64,159,"64,159",0,,0
64,160,"64,160",0,,0
64,161,"64,161",0,,0
64,162,"64,162",0,,0
64,163,"64,163",0,,0
64,164,"64,164",0,,0
64,165,"64,165",0,,0
64,166,"64,166",0,,0
64,167,"64,167",0,,0
64,168,"64,168",0,,0
64,169,"64,169",0,,0
64,170,"64,170",0,,0
64,171,"64,171",0,,0
64,172,"64,172",0,,0
64,173,"64,173",0,,0
64,174,"64,174",0,,0
64,175,"64,175",0,,0
64,176,"64,176",0,,0
64,177,"64,177",0,,0
64,178,"64,178",0,,0
64,179,"64,179",0,,0
64,180,"64,180",0,,0
64,181,"64,181",0,,0
64,182,"64,182",0,,0
64,183,"64,183",0,,0
64,184,"64,184",0,,0
64,185,"64,185",0,,0
64,186,"64,186",0,,0
64,187,"64,187",0,,0
64,188,"64,188",0,,0
64,189,"64,189",0,,0
64,190,"64,190",0,,0
64,191,"64,191",0,,0
64,192,"64,192",0,,0
64,193,"64,193",0,,0
64,194,"64,194",0,,0
64,195,"64,195",0,,0
64,196,"64,196",0,,0
64,197,"64,197",0,,0
64,198,"64,198",0,,0
64,199,"64,199",0,,0
64,200,"64,200",0,,0
64,201,"64,201",0,,0
64,202,"64,202",0,,0
64,203,"64,203",0,,0
64,204,"64,204",0,,0
64,205,"64,205",0,,0
64,206,"64,206",0,,0
64,207,"64,207",0,,0
64,208,"64,208",0,,0
64,209,"64,209",0,,0
64,210,"64,210",0,,0
64,211,"64,211",0,,0
64,212,"64,212",0,,0
64,213,"64,213",0,,0
64,214,"64,214",0,,0
64,215,"64,215",0,,0
64,216,"64,216",0,,0
64,217,"64,217",0,,0
64,218,"64,218",0,,0
64,219,"64,219",0,,0
64,220,"64,220",0,,0
64,221,"64,221",1,Acuifero_P03_MF,3
64,222,"64,222",1,Acuifero_P03_MF,3
64,223,"64,223",0,,0
64,224,"64,224",0,,0
64,225,"64,225",0,,0
64,226,"64,226",0,,0
64,227,"64,227",0,,0
64,228,"64,228",0,,0
64,229,"64,229",0,,0
64,230,"64,230",0,,0
64,231,"64,231",0,,0
64,232,"64,232",0,,0
64,233,"64,233",0,,0
64,234,"64,234",0,,0
64,235,"64,235",0,,0
64,236,"64,236",0,,0
64,237,"64,237",1,Acuifero_P03_MF,3
64,238,"64,238",1,Acuifero_P03_MF,3
64,239,"64,239",1,Acuifero_P03_MF,3
64,240,"64,240",1,Acuifero_P03_MF,3
64,241,"64,241",1,Acuifero_P03_MF,3
64,242,"64,242",1,Acuifero_P03_MF,3
64,243,"64,243",1,Acuifero_P03_MF,3
64,244,"64,244",1,Acuifero_P03_MF,3
64,245,"64,245",1,Acuifero_P03_MF,3
64,246,"64,246",1,Acuifero_P03_MF,3
64,247,"64,247",1,Acuifero_P03_MF,3
64,248,"64,248",1,Acuifero_P03_MF,3
64,249,"64,249",1,Acuifero_P03_MF,3
64,250,"64,250",1,Acuifero_P03_MF,3
64,251,"64,251",1,Acuifero_P03_MF,3
64,252,"64,252",1,Acuifero_P03_MF,3
64,253,"64,253",1,Acuifero_P03_MF,3
64,254,"64,254",1,Acuifero_P03_MF,3
64,255,"64,255",1,Acuifero_P03_MF,3
64,256,"64,256",1,Acuifero_P03_MF,3
64,257,"64,257",0,,0
64,258,"64,258",0,,0
64,259,"64,259",0,,0
64,260,"64,260",0,,0
64,261,"64,261",0,,0
64,262,"64,262",0,,0
64,263,"64,263",0,,0
64,264,"64,264",0,,0
64,265,"64,265",0,,0
64,266,"64,266",0,,0
64,267,"64,267",0,,0
64,268,"64,268",0,,0
64,269,"64,269",0,,0
64,270,"64,270",0,,0
64,271,"64,271",0,,0
64,272,"64,272",0,,0
64,273,"64,273",0,,0
64,274,"64,274",0,,0
64,275,"64,275",0,,0
64,276,"64,276",0,,0
64,277,"64,277",0,,0
64,278,"64,278",0,,0
64,279,"64,279",0,,0
64,280,"64,280",0,,0
64,281,"64,281",0,,0
64,282,"64,282",0,,0
64,283,"64,283",0,,0
64,284,"64,284",0,,0
64,285,"64,285",0,,0
64,286,"64,286",0,,0
64,287,"64,287",0,,0
64,288,"64,288",0,,0
64,289,"64,289",1,Acuifero_P02_MF,2
64,290,"64,290",1,Acuifero_P02_MF,2
64,291,"64,291",1,Acuifero_P02_MF,2
64,292,"64,292",1,Acuifero_P02_MF,2
64,293,"64,293",1,Acuifero_P02_MF,2
64,294,"64,294",1,Acuifero_P02_MF,2
64,295,"64,295",1,Acuifero_P02_MF,2
64,296,"64,296",1,Acuifero_P02_MF,2
64,297,"64,297",1,Acuifero_P02_MF,2
64,298,"64,298",1,Acuifero_P02_MF,2
64,299,"64,299",0,,0
64,300,"64,300",0,,0
64,301,"64,301",0,,0
64,302,"64,302",0,,0
64,303,"64,303",0,,0
64,304,"64,304",0,,0
64,305,"64,305",0,,0
64,306,"64,306",0,,0
64,307,"64,307",0,,0
64,308,"64,308",0,,0
64,309,"64,309",0,,0
64,310,"64,310",0,,0
64,311,"64,311",0,,0
64,312,"64,312",0,,0
64,313,"64,313",0,,0
64,314,"64,314",0,,0
64,315,"64,315",0,,0
64,316,"64,316",0,,0
64,317,"64,317",0,,0
64,318,"64,318",0,,0
64,319,"64,319",0,,0
64,320,"64,320",0,,0
64,321,"64,321",0,,0
64,322,"64,322",0,,0
64,323,"64,323",0,,0
64,324,"64,324",0,,0
64,325,"64,325",0,,0
64,326,"64,326",0,,0
64,327,"64,327",0,,0
64,328,"64,328",0,,0
64,329,"64,329",0,,0
64,330,"64,330",0,,0
64,331,"64,331",0,,0
64,332,"64,332",0,,0
64,333,"64,333",0,,0
64,334,"64,334",0,,0
64,335,"64,335",0,,0
64,336,"64,336",0,,0
64,337,"64,337",0,,0
64,338,"64,338",0,,0
64,339,"64,339",0,,0
64,340,"64,340",0,,0
64,341,"64,341",0,,0
64,342,"64,342",0,,0
64,343,"64,343",0,,0
64,344,"64,344",0,,0
64,345,"64,345",0,,0
64,346,"64,346",0,,0
64,347,"64,347",0,,0
64,348,"64,348",0,,0
64,349,"64,349",0,,0
64,350,"64,350",0,,0
64,351,"64,351",0,,0
64,352,"64,352",0,,0
64,353,"64,353",0,,0
64,354,"64,354",0,,0
64,355,"64,355",0,,0
64,356,"64,356",0,,0
64,357,"64,357",0,,0
64,358,"64,358",0,,0
64,359,"64,359",0,,0
64,360,"64,360",0,,0
64,361,"64,361",0,,0
64,362,"64,362",0,,0
64,363,"64,363",0,,0
64,364,"64,364",0,,0
64,365,"64,365",0,,0
64,366,"64,366",0,,0
64,367,"64,367",0,,0
64,368,"64,368",0,,0
64,369,"64,369",0,,0
64,370,"64,370",0,,0
64,371,"64,371",0,,0
63,1,"63,1",0,,0
63,2,"63,2",0,,0
63,3,"63,3",0,,0
63,4,"63,4",0,,0
63,5,"63,5",0,,0
63,6,"63,6",0,,0
63,7,"63,7",0,,0
63,8,"63,8",0,,0
63,9,"63,9",0,,0
63,10,"63,10",0,,0
63,11,"63,11",0,,0
63,12,"63,12",0,,0
63,13,"63,13",0,,0
63,14,"63,14",0,,0
63,15,"63,15",0,,0
63,16,"63,16",0,,0
63,17,"63,17",0,,0
63,18,"63,18",0,,0
63,19,"63,19",0,,0
63,20,"63,20",0,,0
63,21,"63,21",0,,0
63,22,"63,22",0,,0
63,23,"63,23",0,,0
63,24,"63,24",0,,0
63,25,"63,25",0,,0
63,26,"63,26",0,,0
63,27,"63,27",0,,0
63,28,"63,28",0,,0
63,29,"63,29",0,,0
63,30,"63,30",0,,0
63,31,"63,31",0,,0
63,32,"63,32",0,,0
63,33,"63,33",0,,0
63,34,"63,34",0,,0
63,35,"63,35",0,,0
63,36,"63,36",0,,0
63,37,"63,37",0,,0
63,38,"63,38",0,,0
63,39,"63,39",0,,0
63,40,"63,40",0,,0
63,41,"63,41",0,,0
63,42,"63,42",0,,0
63,43,"63,43",0,,0
63,44,"63,44",0,,0
63,45,"63,45",0,,0
63,46,"63,46",0,,0
63,47,"63,47",0,,0
63,48,"63,48",0,,0
63,49,"63,49",0,,0
63,50,"63,50",0,,0
63,51,"63,51",0,,0
63,52,"63,52",0,,0
63,53,"63,53",0,,0
63,54,"63,54",0,,0
63,55,"63,55",0,,0
63,56,"63,56",0,,0
63,57,"63,57",0,,0
63,58,"63,58",0,,0
63,59,"63,59",0,,0
63,60,"63,60",0,,0
63,61,"63,61",0,,0
63,62,"63,62",0,,0
63,63,"63,63",0,,0
63,64,"63,64",0,,0
63,65,"63,65",0,,0
63,66,"63,66",0,,0
63,67,"63,67",0,,0
63,68,"63,68",0,,0
63,69,"63,69",0,,0
63,70,"63,70",0,,0
63,71,"63,71",0,,0
63,72,"63,72",0,,0
63,73,"63,73",0,,0
63,74,"63,74",0,,0
63,75,"63,75",0,,0
63,76,"63,76",0,,0
63,77,"63,77",0,,0
63,78,"63,78",0,,0
63,79,"63,79",0,,0
63,80,"63,80",0,,0
63,81,"63,81",0,,0
63,82,"63,82",0,,0
63,83,"63,83",0,,0
63,84,"63,84",0,,0
63,85,"63,85",0,,0
63,86,"63,86",0,,0
63,87,"63,87",0,,0
63,88,"63,88",0,,0
63,89,"63,89",0,,0
63,90,"63,90",0,,0
63,91,"63,91",1,Acuifero_P08_MF,5
63,92,"63,92",1,Acuifero_P08_MF,5
63,93,"63,93",1,Acuifero_P08_MF,5
63,94,"63,94",1,Acuifero_P08_MF,5
63,95,"63,95",1,Acuifero_P08_MF,5
63,96,"63,96",0,,0
63,97,"63,97",0,,0
63,98,"63,98",0,,0
63,99,"63,99",0,,0
63,100,"63,100",0,,0
63,101,"63,101",0,,0
63,102,"63,102",0,,0
63,103,"63,103",0,,0
63,104,"63,104",0,,0
63,105,"63,105",0,,0
63,106,"63,106",0,,0
63,107,"63,107",0,,0
63,108,"63,108",0,,0
63,109,"63,109",0,,0
63,110,"63,110",0,,0
63,111,"63,111",0,,0
63,112,"63,112",0,,0
63,113,"63,113",0,,0
63,114,"63,114",0,,0
63,115,"63,115",0,,0
63,116,"63,116",0,,0
63,117,"63,117",0,,0
63,118,"63,118",0,,0
63,119,"63,119",0,,0
63,120,"63,120",0,,0
63,121,"63,121",0,,0
63,122,"63,122",0,,0
63,123,"63,123",0,,0
63,124,"63,124",0,,0
63,125,"63,125",0,,0
63,126,"63,126",0,,0
63,127,"63,127",0,,0
63,128,"63,128",0,,0
63,129,"63,129",1,Acuifero_P07_MF,4
63,130,"63,130",1,Acuifero_P07_MF,4
63,131,"63,131",1,Acuifero_P07_MF,4
63,132,"63,132",1,Acuifero_P07_MF,4
63,133,"63,133",1,Acuifero_P07_MF,4
63,134,"63,134",1,Acuifero_P07_MF,4
63,135,"63,135",1,Acuifero_P07_MF,4
63,136,"63,136",1,Acuifero_P07_MF,4
63,137,"63,137",0,,0
63,138,"63,138",0,,0
63,139,"63,139",0,,0
63,140,"63,140",0,,0
63,141,"63,141",0,,0
63,142,"63,142",0,,0
63,143,"63,143",0,,0
63,144,"63,144",0,,0
63,145,"63,145",0,,0
63,146,"63,146",0,,0
63,147,"63,147",0,,0
63,148,"63,148",0,,0
63,149,"63,149",0,,0
63,150,"63,150",0,,0
63,151,"63,151",0,,0
63,152,"63,152",0,,0
63,153,"63,153",0,,0
63,154,"63,154",0,,0
63,155,"63,155",0,,0
63,156,"63,156",0,,0
63,157,"63,157",0,,0
63,158,"63,158",0,,0
63,159,"63,159",0,,0
63,160,"63,160",0,,0
63,161,"63,161",0,,0
63,162,"63,162",0,,0
63,163,"63,163",0,,0
63,164,"63,164",0,,0
63,165,"63,165",0,,0
63,166,"63,166",0,,0
63,167,"63,167",0,,0
63,168,"63,168",0,,0
63,169,"63,169",0,,0
63,170,"63,170",0,,0
63,171,"63,171",0,,0
63,172,"63,172",0,,0
63,173,"63,173",0,,0
63,174,"63,174",0,,0
63,175,"63,175",0,,0
63,176,"63,176",0,,0
63,177,"63,177",0,,0
63,178,"63,178",0,,0
63,179,"63,179",0,,0
63,180,"63,180",0,,0
63,181,"63,181",0,,0
63,182,"63,182",0,,0
63,183,"63,183",0,,0
63,184,"63,184",0,,0
63,185,"63,185",0,,0
63,186,"63,186",0,,0
63,187,"63,187",0,,0
63,188,"63,188",0,,0
63,189,"63,189",0,,0
63,190,"63,190",0,,0
63,191,"63,191",0,,0
63,192,"63,192",0,,0
63,193,"63,193",0,,0
63,194,"63,194",0,,0
63,195,"63,195",0,,0
63,196,"63,196",0,,0
63,197,"63,197",0,,0
63,198,"63,198",0,,0
63,199,"63,199",0,,0
63,200,"63,200",0,,0
63,201,"63,201",0,,0
63,202,"63,202",0,,0
63,203,"63,203",0,,0
63,204,"63,204",0,,0
63,205,"63,205",0,,0
63,206,"63,206",0,,0
63,207,"63,207",0,,0
63,208,"63,208",0,,0
63,209,"63,209",0,,0
63,210,"63,210",0,,0
63,211,"63,211",0,,0
63,212,"63,212",0,,0
63,213,"63,213",0,,0
63,214,"63,214",0,,0
63,215,"63,215",0,,0
63,216,"63,216",0,,0
63,217,"63,217",0,,0
63,218,"63,218",0,,0
63,219,"63,219",0,,0
63,220,"63,220",1,Acuifero_P03_MF,3
63,221,"63,221",1,Acuifero_P03_MF,3
63,222,"63,222",1,Acuifero_P03_MF,3
63,223,"63,223",0,,0
63,224,"63,224",0,,0
63,225,"63,225",0,,0
63,226,"63,226",0,,0
63,227,"63,227",0,,0
63,228,"63,228",0,,0
63,229,"63,229",0,,0
63,230,"63,230",0,,0
63,231,"63,231",0,,0
63,232,"63,232",0,,0
63,233,"63,233",0,,0
63,234,"63,234",0,,0
63,235,"63,235",0,,0
63,236,"63,236",0,,0
63,237,"63,237",0,,0
63,238,"63,238",1,Acuifero_P03_MF,3
63,239,"63,239",1,Acuifero_P03_MF,3
63,240,"63,240",1,Acuifero_P03_MF,3
63,241,"63,241",1,Acuifero_P03_MF,3
63,242,"63,242",1,Acuifero_P03_MF,3
63,243,"63,243",1,Acuifero_P03_MF,3
63,244,"63,244",1,Acuifero_P03_MF,3
63,245,"63,245",1,Acuifero_P03_MF,3
63,246,"63,246",1,Acuifero_P03_MF,3
63,247,"63,247",1,Acuifero_P03_MF,3
63,248,"63,248",1,Acuifero_P03_MF,3
63,249,"63,249",1,Acuifero_P03_MF,3
63,250,"63,250",1,Acuifero_P03_MF,3
63,251,"63,251",1,Acuifero_P03_MF,3
63,252,"63,252",1,Acuifero_P03_MF,3
63,253,"63,253",1,Acuifero_P03_MF,3
63,254,"63,254",1,Acuifero_P03_MF,3
63,255,"63,255",1,Acuifero_P03_MF,3
63,256,"63,256",1,Acuifero_P03_MF,3
63,257,"63,257",0,,0
63,258,"63,258",0,,0
63,259,"63,259",0,,0
63,260,"63,260",0,,0
63,261,"63,261",0,,0
63,262,"63,262",0,,0
63,263,"63,263",0,,0
63,264,"63,264",0,,0
63,265,"63,265",0,,0
63,266,"63,266",0,,0
63,267,"63,267",0,,0
63,268,"63,268",0,,0
63,269,"63,269",0,,0
63,270,"63,270",0,,0
63,271,"63,271",0,,0
63,272,"63,272",0,,0
63,273,"63,273",0,,0
63,274,"63,274",0,,0
63,275,"63,275",0,,0
63,276,"63,276",0,,0
63,277,"63,277",0,,0
63,278,"63,278",0,,0
63,279,"63,279",0,,0
63,280,"63,280",0,,0
63,281,"63,281",0,,0
63,282,"63,282",0,,0
63,283,"63,283",0,,0
63,284,"63,284",0,,0
63,285,"63,285",0,,0
63,286,"63,286",0,,0
63,287,"63,287",0,,0
63,288,"63,288",0,,0
63,289,"63,289",1,Acuifero_P02_MF,2
63,290,"63,290",1,Acuifero_P02_MF,2
63,291,"63,291",1,Acuifero_P02_MF,2
63,292,"63,292",1,Acuifero_P02_MF,2
63,293,"63,293",1,Acuifero_P02_MF,2
63,294,"63,294",1,Acuifero_P02_MF,2
63,295,"63,295",1,Acuifero_P02_MF,2
63,296,"63,296",1,Acuifero_P02_MF,2
63,297,"63,297",1,Acuifero_P02_MF,2
63,298,"63,298",1,Acuifero_P02_MF,2
63,299,"63,299",0,,0
63,300,"63,300",0,,0
63,301,"63,301",0,,0
63,302,"63,302",0,,0
63,303,"63,303",0,,0
63,304,"63,304",0,,0
63,305,"63,305",0,,0
63,306,"63,306",0,,0
63,307,"63,307",0,,0
63,308,"63,308",0,,0
63,309,"63,309",0,,0
63,310,"63,310",0,,0
63,311,"63,311",0,,0
63,312,"63,312",0,,0
63,313,"63,313",0,,0
63,314,"63,314",0,,0
63,315,"63,315",0,,0
63,316,"63,316",0,,0
63,317,"63,317",0,,0
63,318,"63,318",0,,0
63,319,"63,319",0,,0
63,320,"63,320",0,,0
63,321,"63,321",0,,0
63,322,"63,322",0,,0
63,323,"63,323",0,,0
63,324,"63,324",0,,0
63,325,"63,325",0,,0
63,326,"63,326",0,,0
63,327,"63,327",0,,0
63,328,"63,328",0,,0
63,329,"63,329",0,,0
63,330,"63,330",0,,0
63,331,"63,331",0,,0
63,332,"63,332",0,,0
63,333,"63,333",0,,0
63,334,"63,334",0,,0
63,335,"63,335",0,,0
63,336,"63,336",0,,0
63,337,"63,337",0,,0
63,338,"63,338",0,,0
63,339,"63,339",0,,0
63,340,"63,340",0,,0
63,341,"63,341",0,,0
63,342,"63,342",0,,0
63,343,"63,343",0,,0
63,344,"63,344",0,,0
63,345,"63,345",0,,0
63,346,"63,346",0,,0
63,347,"63,347",0,,0
63,348,"63,348",0,,0
63,349,"63,349",0,,0
63,350,"63,350",0,,0
63,351,"63,351",0,,0
63,352,"63,352",0,,0
63,353,"63,353",0,,0
63,354,"63,354",0,,0
63,355,"63,355",0,,0
63,356,"63,356",0,,0
63,357,"63,357",0,,0
63,358,"63,358",0,,0
63,359,"63,359",0,,0
63,360,"63,360",0,,0
63,361,"63,361",0,,0
63,362,"63,362",0,,0
63,363,"63,363",0,,0
63,364,"63,364",0,,0
63,365,"63,365",0,,0
63,366,"63,366",0,,0
63,367,"63,367",0,,0
63,368,"63,368",0,,0
63,369,"63,369",0,,0
63,370,"63,370",0,,0
63,371,"63,371",0,,0
62,1,"62,1",0,,0
62,2,"62,2",0,,0
62,3,"62,3",0,,0
62,4,"62,4",0,,0
62,5,"62,5",0,,0
62,6,"62,6",0,,0
62,7,"62,7",0,,0
62,8,"62,8",0,,0
62,9,"62,9",0,,0
62,10,"62,10",0,,0
62,11,"62,11",0,,0
62,12,"62,12",0,,0
62,13,"62,13",0,,0
62,14,"62,14",0,,0
62,15,"62,15",0,,0
62,16,"62,16",0,,0
62,17,"62,17",0,,0
62,18,"62,18",0,,0
62,19,"62,19",0,,0
62,20,"62,20",0,,0
62,21,"62,21",0,,0
62,22,"62,22",0,,0
62,23,"62,23",0,,0
62,24,"62,24",0,,0
62,25,"62,25",0,,0
62,26,"62,26",0,,0
62,27,"62,27",0,,0
62,28,"62,28",0,,0
62,29,"62,29",0,,0
62,30,"62,30",0,,0
62,31,"62,31",0,,0
62,32,"62,32",0,,0
62,33,"62,33",0,,0
62,34,"62,34",0,,0
62,35,"62,35",0,,0
62,36,"62,36",0,,0
62,37,"62,37",0,,0
62,38,"62,38",0,,0
62,39,"62,39",0,,0
62,40,"62,40",0,,0
62,41,"62,41",0,,0
62,42,"62,42",0,,0
62,43,"62,43",0,,0
62,44,"62,44",0,,0
62,45,"62,45",0,,0
62,46,"62,46",0,,0
62,47,"62,47",0,,0
62,48,"62,48",0,,0
62,49,"62,49",0,,0
62,50,"62,50",0,,0
62,51,"62,51",0,,0
62,52,"62,52",0,,0
62,53,"62,53",0,,0
62,54,"62,54",0,,0
62,55,"62,55",0,,0
62,56,"62,56",0,,0
62,57,"62,57",0,,0
62,58,"62,58",0,,0
62,59,"62,59",0,,0
62,60,"62,60",0,,0
62,61,"62,61",0,,0
62,62,"62,62",0,,0
62,63,"62,63",0,,0
62,64,"62,64",0,,0
62,65,"62,65",0,,0
62,66,"62,66",0,,0
62,67,"62,67",0,,0
62,68,"62,68",0,,0
62,69,"62,69",0,,0
62,70,"62,70",0,,0
62,71,"62,71",0,,0
62,72,"62,72",0,,0
62,73,"62,73",0,,0
62,74,"62,74",0,,0
62,75,"62,75",0,,0
62,76,"62,76",0,,0
62,77,"62,77",0,,0
62,78,"62,78",0,,0
62,79,"62,79",0,,0
62,80,"62,80",0,,0
62,81,"62,81",0,,0
62,82,"62,82",0,,0
62,83,"62,83",0,,0
62,84,"62,84",0,,0
62,85,"62,85",0,,0
62,86,"62,86",0,,0
62,87,"62,87",0,,0
62,88,"62,88",0,,0
62,89,"62,89",0,,0
62,90,"62,90",0,,0
62,91,"62,91",1,Acuifero_P08_MF,5
62,92,"62,92",1,Acuifero_P08_MF,5
62,93,"62,93",1,Acuifero_P08_MF,5
62,94,"62,94",1,Acuifero_P08_MF,5
62,95,"62,95",1,Acuifero_P08_MF,5
62,96,"62,96",0,,0
62,97,"62,97",0,,0
62,98,"62,98",0,,0
62,99,"62,99",0,,0
62,100,"62,100",0,,0
62,101,"62,101",0,,0
62,102,"62,102",0,,0
62,103,"62,103",0,,0
62,104,"62,104",0,,0
62,105,"62,105",0,,0
62,106,"62,106",0,,0
62,107,"62,107",0,,0
62,108,"62,108",0,,0
62,109,"62,109",0,,0
62,110,"62,110",0,,0
62,111,"62,111",0,,0
62,112,"62,112",0,,0
62,113,"62,113",0,,0
62,114,"62,114",0,,0
62,115,"62,115",0,,0
62,116,"62,116",0,,0
62,117,"62,117",0,,0
62,118,"62,118",0,,0
62,119,"62,119",0,,0
62,120,"62,120",0,,0
62,121,"62,121",0,,0
62,122,"62,122",0,,0
62,123,"62,123",0,,0
62,124,"62,124",0,,0
62,125,"62,125",0,,0
62,126,"62,126",0,,0
62,127,"62,127",0,,0
62,128,"62,128",0,,0
62,129,"62,129",1,Acuifero_P07_MF,4
62,130,"62,130",1,Acuifero_P07_MF,4
62,131,"62,131",1,Acuifero_P07_MF,4
62,132,"62,132",1,Acuifero_P07_MF,4
62,133,"62,133",1,Acuifero_P07_MF,4
62,134,"62,134",1,Acuifero_P07_MF,4
62,135,"62,135",1,Acuifero_P07_MF,4
62,136,"62,136",1,Acuifero_P07_MF,4
62,137,"62,137",0,,0
62,138,"62,138",0,,0
62,139,"62,139",0,,0
62,140,"62,140",0,,0
62,141,"62,141",0,,0
62,142,"62,142",0,,0
62,143,"62,143",0,,0
62,144,"62,144",0,,0
62,145,"62,145",0,,0
62,146,"62,146",0,,0
62,147,"62,147",0,,0
62,148,"62,148",0,,0
62,149,"62,149",0,,0
62,150,"62,150",0,,0
62,151,"62,151",0,,0
62,152,"62,152",0,,0
62,153,"62,153",0,,0
62,154,"62,154",0,,0
62,155,"62,155",0,,0
62,156,"62,156",0,,0
62,157,"62,157",0,,0
62,158,"62,158",0,,0
62,159,"62,159",0,,0
62,160,"62,160",0,,0
62,161,"62,161",0,,0
62,162,"62,162",0,,0
62,163,"62,163",0,,0
62,164,"62,164",0,,0
62,165,"62,165",0,,0
62,166,"62,166",0,,0
62,167,"62,167",0,,0
62,168,"62,168",0,,0
62,169,"62,169",0,,0
62,170,"62,170",0,,0
62,171,"62,171",0,,0
62,172,"62,172",0,,0
62,173,"62,173",0,,0
62,174,"62,174",0,,0
62,175,"62,175",0,,0
62,176,"62,176",0,,0
62,177,"62,177",0,,0
62,178,"62,178",0,,0
62,179,"62,179",0,,0
62,180,"62,180",0,,0
62,181,"62,181",0,,0
62,182,"62,182",0,,0
62,183,"62,183",0,,0
62,184,"62,184",0,,0
62,185,"62,185",0,,0
62,186,"62,186",0,,0
62,187,"62,187",0,,0
62,188,"62,188",0,,0
62,189,"62,189",0,,0
62,190,"62,190",0,,0
62,191,"62,191",0,,0
62,192,"62,192",0,,0
62,193,"62,193",0,,0
62,194,"62,194",0,,0
62,195,"62,195",0,,0
62,196,"62,196",0,,0
62,197,"62,197",0,,0
62,198,"62,198",0,,0
62,199,"62,199",0,,0
62,200,"62,200",0,,0
62,201,"62,201",0,,0
62,202,"62,202",0,,0
62,203,"62,203",0,,0
62,204,"62,204",0,,0
62,205,"62,205",0,,0
62,206,"62,206",0,,0
62,207,"62,207",0,,0
62,208,"62,208",0,,0
62,209,"62,209",0,,0
62,210,"62,210",0,,0
62,211,"62,211",0,,0
62,212,"62,212",0,,0
62,213,"62,213",0,,0
62,214,"62,214",0,,0
62,215,"62,215",0,,0
62,216,"62,216",0,,0
62,217,"62,217",0,,0
